src,trg
1791,1001
1791,1004
1791,1015
1791,1019
1791,1038
1791,1041
1791,1042
1791,1044
1791,1047
1791,1048
1791,1052
1791,1391
1791,1448
1791,1450
1791,1503
1791,1538
1791,1540
1791,1560
1791,1571
1791,1572
1791,1664
1791,1697
1791,1759
1791,1781
1791,1789
1792,1004
1792,1014
1792,1018
1792,1019
1792,1038
1792,1047
1793,1619
1794,1755
1795,1678
1796,166
1796,167
1796,171
1796,173
1796,175
1796,176
1796,181
1796,183
1796,184
1796,193
1796,194
1796,196
1796,204
1796,205
1796,210
1796,211
1796,212
1796,222
1796,223
1796,224
1796,231
1796,242
1796,249
1796,252
1796,255
1796,261
1796,268
1796,269
1796,276
1796,281
1796,287
1796,297
1796,302
1796,303
1796,304
1796,306
1796,312
1796,315
1796,320
1796,340
1796,341
1796,537
1796,544
1796,584
1796,591
1796,611
1796,650
1796,653
1796,663
1796,665
1796,675
1796,677
1796,686
1796,717
1796,721
1796,729
1796,739
1796,742
1796,948
1796,952
1796,954
1796,1299
1796,1311
1796,1318
1796,1320
1796,1321
1796,1341
1796,1344
1796,1345
1796,1717
1796,1790
1797,167
1797,184
1797,210
1797,217
1797,222
1797,223
1797,224
1797,231
1797,248
1797,252
1797,261
1797,297
1797,317
1797,320
1797,533
1797,539
1797,589
1797,615
1797,625
1797,650
1797,1796
1798,269
1798,1796
1799,166
1799,171
1799,193
1799,196
1799,224
1799,255
1799,257
1799,259
1799,261
1799,269
1799,287
1799,312
1799,320
1799,341
1799,537
1799,650
1799,665
1799,675
1799,1311
1799,1796
1800,176
1800,181
1800,217
1800,233
1800,255
1800,312
1800,524
1800,544
1800,591
1800,665
1800,675
1800,677
1800,686
1800,729
1800,747
1800,952
1800,954
1800,977
1800,1311
1800,1312
1800,1313
1800,1314
1800,1317
1800,1318
1800,1321
1800,1326
1800,1328
1800,1330
1800,1331
1800,1332
1800,1333
1800,1339
1800,1345
1800,1346
1800,1347
1800,1393
1800,1398
1800,1790
1801,1330
1801,1331
1803,420
1803,488
1803,510
1803,916
1803,954
1803,1802
1804,1803
1805,729
1805,1311
1805,1321
1807,171
1807,176
1807,255
1807,312
1807,591
1807,675
1807,677
1807,686
1807,729
1807,736
1807,954
1807,1299
1807,1311
1807,1312
1807,1317
1807,1321
1807,1790
1807,1796
1807,1805
1808,485
1808,488
1808,916
1808,953
1808,954
1808,956
1808,959
1809,488
1809,911
1809,916
1809,921
1810,488
1810,916
1811,485
1811,488
1811,906
1811,907
1811,911
1811,916
1811,921
1811,948
1811,953
1811,954
1811,956
1811,1354
1811,1808
1814,472
1814,488
1814,510
1814,512
1814,665
1814,729
1814,906
1814,916
1814,921
1814,948
1814,951
1814,952
1814,954
1814,956
1814,978
1814,981
1814,1354
1814,1803
1814,1808
1814,1809
1814,1810
1814,1811
1814,1812
1814,1813
1815,1808
1816,248
1816,252
1816,261
1816,297
1816,320
1816,533
1816,539
1816,545
1816,547
1816,549
1816,645
1816,646
1816,668
1816,689
1816,695
1816,742
1817,729
1818,171
1818,233
1818,349
1818,353
1818,537
1818,544
1818,591
1818,665
1818,753
1818,792
1818,821
1818,838
1818,844
1818,894
1818,1067
1818,1079
1818,1080
1818,1088
1818,1095
1818,1117
1818,1120
1818,1122
1818,1143
1818,1173
1818,1188
1818,1192
1818,1230
1818,1235
1818,1244
1818,1256
1818,1264
1818,1535
1818,1625
1818,1634
1818,1673
1818,1678
1818,1691
1818,1717
1819,171
1819,175
1819,255
1819,315
1819,341
1819,686
1819,729
1819,906
1819,948
1819,952
1819,953
1819,954
1819,976
1819,1790
1820,171
1820,196
1820,255
1820,591
1820,665
1820,729
1820,893
1820,894
1820,954
1820,981
1820,984
1820,999
1820,1001
1820,1004
1820,1038
1820,1041
1820,1042
1820,1044
1820,1047
1820,1048
1820,1052
1820,1391
1820,1413
1820,1448
1820,1450
1820,1478
1820,1498
1820,1503
1820,1507
1820,1508
1820,1538
1820,1542
1820,1555
1820,1558
1820,1560
1820,1562
1820,1571
1820,1572
1820,1600
1820,1635
1820,1697
1820,1759
1820,1781
1820,1789
1821,1052
1822,7
1822,8
1822,13
1823,1822
1824,8
1824,1822
1824,1823
1825,118
1825,166
1825,167
1825,168
1825,169
1825,170
1825,171
1825,172
1825,173
1825,174
1825,175
1825,176
1825,177
1825,178
1825,179
1825,180
1825,181
1825,182
1825,183
1825,184
1825,186
1825,187
1825,188
1825,189
1825,196
1825,214
1825,217
1825,219
1825,221
1825,222
1825,223
1825,224
1825,226
1825,227
1825,231
1825,238
1825,240
1825,242
1825,247
1825,248
1825,249
1825,252
1825,253
1825,255
1825,257
1825,259
1825,261
1825,264
1825,268
1825,269
1825,274
1825,275
1825,287
1825,297
1825,315
1825,320
1825,341
1825,347
1825,522
1825,533
1825,534
1825,535
1825,536
1825,537
1825,539
1825,540
1825,541
1825,542
1825,543
1825,544
1825,545
1825,546
1825,547
1825,548
1825,549
1825,553
1825,554
1825,560
1825,592
1825,599
1825,649
1825,665
1825,682
1825,683
1825,684
1825,685
1825,686
1825,689
1825,695
1825,697
1825,704
1825,716
1825,717
1825,747
1826,1052
1826,1450
1826,1502
1826,1503
1826,1506
1826,1508
1826,1510
1826,1521
1826,1522
1826,1525
1826,1528
1826,1530
1826,1535
1826,1789
1827,1434
1827,1759
1828,1451
1828,1455
1828,1463
1829,1052
1830,1685
1830,1752
1830,1756
1831,1652
1831,1664
1831,1678
1832,1602
1832,1706
1832,1743
1832,1755
1833,1508
1833,1535
1834,1597
1834,1619
1834,1665
1834,1678
1834,1704
1834,1707
1834,1737
1834,1755
1834,1756
1835,1503
1835,1574
1836,1597
1836,1601
1836,1604
1836,1619
1836,1664
1836,1665
1836,1673
1836,1677
1836,1678
1836,1704
1836,1706
1836,1723
1836,1737
1836,1752
1836,1755
1836,1756
1837,1652
1838,1601
1838,1615
1838,1619
1838,1652
1838,1664
1838,1685
1838,1756
1839,1604
1840,1589
1840,1593
1840,1597
1840,1602
1840,1611
1840,1620
1840,1627
1840,1631
1840,1635
1840,1661
1840,1666
1840,1673
1840,1677
1840,1678
1840,1691
1840,1693
1840,1699
1840,1704
1840,1706
1840,1729
1840,1737
1840,1743
1840,1755
1840,1756
1841,1755
1842,1602
1842,1706
1842,1743
1842,1755
1843,1588
1844,1652
1844,1755
1845,112
1845,160
1845,166
1845,171
1845,173
1845,175
1845,176
1845,181
1845,182
1845,233
1845,365
1845,449
1845,488
1845,520
1845,523
1845,525
1845,533
1845,537
1845,544
1845,650
1845,657
1845,661
1845,668
1845,674
1845,676
1845,677
1845,679
1845,681
1845,686
1845,697
1845,714
1845,717
1845,739
1845,744
1845,746
1845,753
1845,811
1845,844
1845,948
1845,953
1845,954
1845,981
1845,1001
1845,1290
1845,1291
1845,1292
1845,1293
1845,1294
1845,1295
1845,1296
1845,1298
1845,1299
1845,1300
1845,1301
1845,1302
1845,1303
1845,1304
1845,1305
1845,1306
1845,1307
1845,1308
1845,1309
1845,1310
1845,1311
1845,1312
1845,1317
1845,1318
1845,1320
1845,1321
1845,1322
1845,1323
1845,1324
1845,1325
1845,1326
1845,1328
1845,1329
1845,1330
1845,1331
1845,1333
1845,1334
1845,1335
1845,1336
1845,1337
1845,1338
1845,1339
1845,1340
1845,1341
1845,1342
1845,1343
1845,1344
1845,1346
1845,1348
1845,1349
1845,1350
1845,1351
1845,1358
1845,1391
1845,1433
1845,1441
1845,1448
1845,1450
1845,1503
1845,1538
1845,1625
1845,1634
1845,1691
1845,1710
1845,1717
1845,1759
1845,1789
1845,1796
1845,1800
1845,1805
1845,1807
1846,1391
1846,1538
1846,1540
1846,1542
1846,1543
1846,1544
1846,1546
1846,1547
1846,1548
1846,1550
1846,1552
1846,1553
1846,1554
1846,1555
1846,1556
1846,1557
1846,1558
1846,1559
1846,1561
1846,1563
1846,1564
1846,1565
1846,1572
1846,1781
1846,1845
1847,1538
1847,1542
1847,1543
1847,1552
1847,1556
1847,1558
1847,1561
1847,1563
1847,1565
1848,1619
1848,1631
1848,1652
1848,1678
1848,1681
1848,1685
1848,1704
1848,1737
1848,1752
1848,1756
1849,1678
1849,1714
1849,1756
1850,1652
1850,1678
1851,1664
1851,1743
1852,1652
1853,1604
1853,1652
1853,1664
1854,1677
1854,1730
1855,1652
1855,1743
1855,1755
1856,1652
1856,1755
1857,1664
1857,1743
1857,1755
1858,1522
1859,1535
1860,168
1860,171
1860,181
1860,182
1860,219
1860,231
1860,233
1860,444
1860,447
1860,449
1860,489
1860,537
1860,544
1860,601
1860,611
1860,639
1860,640
1860,721
1860,729
1860,730
1860,1825
1861,1552
1861,1565
1862,1552
1862,1565
1862,1759
1862,1847
1862,1861
1863,171
1863,175
1863,176
1863,214
1863,217
1863,219
1863,221
1863,222
1863,224
1863,226
1863,231
1863,238
1863,240
1863,241
1863,242
1863,247
1863,248
1863,251
1863,252
1863,253
1863,255
1863,486
1863,488
1863,489
1863,490
1863,649
1863,650
1863,657
1863,662
1863,665
1863,668
1863,686
1863,717
1863,916
1863,921
1863,948
1863,951
1863,1318
1863,1576
1863,1796
1863,1860
1864,138
1864,141
1864,155
1864,166
1864,233
1864,255
1864,353
1864,359
1864,360
1864,362
1864,364
1864,365
1864,367
1864,371
1864,373
1864,374
1864,376
1864,379
1864,399
1864,406
1864,412
1864,413
1864,414
1864,418
1864,423
1864,425
1864,426
1864,435
1864,440
1864,472
1864,483
1864,484
1864,488
1864,492
1864,493
1864,494
1864,496
1864,497
1864,499
1864,506
1864,509
1864,510
1864,512
1864,513
1864,516
1864,517
1864,518
1864,591
1864,592
1864,665
1864,717
1864,729
1864,916
1864,954
1864,956
1864,958
1864,981
1864,1354
1864,1759
1864,1803
1864,1814
1865,514
1866,1066
1866,1085
1866,1090
1866,1095
1867,1602
1867,1755
1868,112
1868,1588
1868,1639
1868,1678
1868,1692
1868,1704
1868,1717
1868,1737
1869,41
1869,112
1869,231
1869,1588
1869,1607
1869,1634
1869,1678
1869,1707
1869,1717
1869,1737
1870,1652
1870,1714
1870,1755
1870,1756
1871,4
1871,866
1871,892
1871,1506
1872,865
1872,873
1872,874
1872,875
1872,876
1872,877
1872,878
1872,879
1872,881
1872,882
1872,883
1872,884
1872,885
1872,886
1872,887
1872,888
1872,889
1872,891
1872,893
1872,894
1872,1001
1872,1176
1872,1602
1872,1697
1873,869
1873,1506
1873,1871
1874,867
1875,171
1875,675
1875,954
1875,1290
1875,1291
1875,1292
1875,1293
1875,1299
1875,1300
1875,1302
1875,1303
1875,1306
1875,1309
1875,1311
1875,1318
1875,1326
1875,1334
1875,1338
1875,1339
1875,1341
1875,1344
1875,1345
1875,1450
1875,1538
1875,1569
1875,1759
1875,1800
1875,1845
1876,1412
1877,1448
1877,1450
1878,1743
1878,1755
1879,1706
1880,1538
1880,1542
1880,1544
1880,1547
1880,1548
1880,1550
1880,1552
1880,1558
1880,1561
1880,1563
1880,1565
1880,1569
1880,1572
1881,1782
1882,1755
1883,1665
1883,1678
1883,1714
1883,1756
1884,1052
1884,1054
1884,1056
1884,1060
1884,1503
1885,169
1885,171
1885,173
1885,174
1885,175
1885,176
1885,177
1885,180
1885,181
1885,182
1885,196
1885,217
1885,219
1885,222
1885,224
1885,231
1885,238
1885,242
1885,247
1885,252
1885,253
1885,255
1885,261
1885,269
1885,275
1885,341
1885,448
1885,592
1885,682
1885,686
1885,695
1885,696
1885,697
1885,717
1885,1264
1886,1100
1886,1115
1886,1123
1887,1415
1887,1550
1887,1563
1887,1565
1888,1589
1888,1602
1888,1755
1889,1638
1889,1755
1890,1602
1890,1755
1891,1755
1892,171
1892,176
1892,349
1892,353
1892,358
1892,399
1892,403
1892,422
1893,999
1893,1391
1893,1538
1893,1541
1893,1542
1893,1543
1893,1544
1893,1546
1893,1547
1893,1548
1893,1550
1893,1552
1893,1553
1893,1554
1893,1555
1893,1556
1893,1557
1893,1558
1893,1559
1893,1561
1893,1562
1893,1563
1893,1565
1893,1569
1893,1570
1893,1571
1893,1572
1893,1759
1893,1781
1893,1820
1893,1846
1893,1880
1894,1538
1894,1540
1894,1542
1894,1544
1894,1546
1894,1550
1894,1552
1894,1553
1894,1563
1894,1565
1894,1570
1894,1571
1895,1538
1895,1542
1895,1546
1895,1552
1895,1572
1896,1318
1896,1328
1896,1336
1896,1338
1896,1344
1896,1345
1896,1347
1896,1800
1896,1845
1897,1588
1897,1665
1897,1678
1897,1685
1897,1706
1897,1714
1897,1756
1898,1673
1898,1678
1898,1737
1898,1752
1898,1756
1899,1652
1900,171
1900,675
1900,954
1900,1293
1900,1318
1900,1326
1900,1327
1900,1328
1900,1330
1900,1338
1900,1339
1900,1341
1900,1344
1900,1345
1900,1347
1900,1800
1900,1845
1901,374
1901,472
1901,476
1901,484
1901,485
1901,916
1901,954
1901,1809
1901,1814
1901,1864
1902,999
1902,1391
1902,1498
1902,1503
1902,1538
1902,1542
1902,1543
1902,1544
1902,1545
1902,1546
1902,1547
1902,1548
1902,1550
1902,1552
1902,1553
1902,1554
1902,1555
1902,1556
1902,1557
1902,1558
1902,1563
1902,1564
1902,1565
1902,1572
1903,1597
1903,1701
1904,758
1905,1755
1906,1664
1907,171
1907,341
1907,488
1907,686
1907,729
1907,906
1907,938
1907,948
1907,951
1907,952
1907,953
1907,954
1907,976
1907,978
1907,1819
1908,1434
1908,1782
1909,1434
1910,1434
1911,1440
1911,1759
1912,999
1912,1391
1912,1413
1912,1478
1912,1498
1912,1503
1912,1759
1912,1781
1913,1478
1913,1498
1914,1412
1915,1412
1916,999
1916,1001
1916,1004
1916,1013
1916,1042
1916,1391
1916,1538
1916,1540
1916,1541
1916,1542
1916,1546
1916,1547
1916,1548
1916,1549
1916,1550
1916,1553
1916,1556
1916,1557
1916,1558
1916,1559
1916,1560
1916,1563
1916,1565
1916,1570
1916,1572
1916,1781
1916,1791
1916,1820
1916,1893
1916,1894
1917,1269
1918,1606
1919,1391
1919,1538
1919,1542
1919,1546
1919,1561
1920,999
1920,1391
1920,1538
1920,1542
1920,1543
1920,1552
1920,1553
1920,1555
1920,1556
1920,1561
1920,1565
1920,1570
1920,1571
1921,906
1921,916
1921,917
1921,929
1921,930
1921,931
1921,933
1921,938
1921,939
1921,940
1921,943
1921,944
1921,951
1921,954
1922,1455
1923,1447
1923,1448
1923,1450
1924,1448
1924,1450
1925,1450
1926,1448
1927,1448
1928,166
1928,367
1928,426
1928,460
1928,591
1928,1864
1929,141
1929,145
1929,440
1929,443
1929,451
1929,452
1929,453
1929,460
1929,465
1929,466
1929,591
1930,173
1930,181
1930,252
1930,320
1930,447
1930,448
1930,449
1930,533
1930,539
1930,635
1930,645
1930,647
1930,664
1930,686
1930,695
1930,1825
1931,12
1931,217
1931,219
1931,231
1931,240
1931,1598
1931,1636
1931,1642
1931,1676
1931,1679
1931,1698
1931,1711
1931,1735
1931,1752
1931,1758
1931,1793
1931,1831
1931,1832
1931,1837
1931,1838
1931,1844
1931,1848
1931,1852
1931,1853
1931,1855
1931,1857
1931,1899
1932,1450
1932,1925
1933,1415
1934,1415
1935,1415
1936,1415
1936,1418
1937,1415
1938,1041
1938,1538
1939,620
1939,1790
1940,1790
1941,1790
1942,1790
1943,1790
1944,1790
1945,625
1946,219
1946,231
1946,255
1946,488
1946,717
1946,1860
1946,1863
1947,193
1947,205
1947,238
1947,248
1947,252
1947,320
1947,326
1947,444
1947,447
1947,448
1947,449
1947,524
1947,532
1947,533
1947,534
1947,537
1947,541
1947,544
1947,545
1947,547
1947,549
1947,554
1947,583
1947,587
1947,625
1947,633
1947,635
1947,639
1947,645
1947,646
1947,647
1947,650
1947,657
1947,658
1947,660
1947,664
1947,668
1947,689
1947,695
1947,704
1947,1796
1947,1825
1948,1052
1948,1062
1949,1052
1950,1052
1951,1052
1952,1052
1953,1052
1954,981
1954,1001
1954,1042
1954,1052
1954,1054
1954,1055
1954,1056
1954,1057
1954,1058
1954,1059
1954,1060
1954,1062
1954,1391
1954,1503
1954,1781
1954,1829
1954,1884
1954,1912
1954,1949
1954,1950
1954,1952
1954,1953
1955,173
1956,1102
1956,1105
1956,1122
1956,1124
1956,1131
1956,1151
1956,1155
1956,1157
1956,1167
1957,1102
1957,1121
1958,1602
1958,1743
1958,1755
1959,1903
1960,1840
1961,1433
1962,85
1962,113
1963,85
1963,1962
1964,29
1964,85
1965,892
1966,29
1967,1233
1967,1234
1968,7
1968,13
1969,277
1969,280
1969,302
1970,1755
1971,1755
1972,584
1973,1588
1973,1614
1973,1640
1974,171
1974,1337
1974,1351
1974,1845
1975,1588
1975,1614
1975,1973
1976,863
1977,1619
1977,1756
1978,1743
1979,1521
1979,1535
1980,1602
1980,1743
1980,1755
1980,1931
1981,1668
1981,1706
1982,1339
1982,1845
1983,1538
1983,1550
1983,1563
1983,1565
1984,1391
1984,1503
1984,1538
1984,1542
1984,1543
1984,1544
1984,1545
1984,1548
1984,1554
1984,1556
1984,1557
1984,1558
1984,1561
1984,1565
1984,1572
1984,1759
1984,1902
1985,1270
1985,1275
1985,1286
1985,1717
1986,1122
1986,1188
1987,1550
1987,1569
1988,167
1988,252
1988,519
1988,544
1988,645
1988,646
1988,650
1988,713
1988,745
1988,1863
1988,1947
1989,1170
1989,1172
1989,1173
1989,1174
1989,1177
1990,217
1990,219
1990,231
1991,845
1991,846
1992,219
1992,222
1992,223
1992,238
1992,240
1992,242
1992,255
1992,275
1992,719
1992,729
1992,730
1992,731
1993,166
1993,168
1993,171
1993,173
1993,174
1993,175
1993,176
1993,177
1993,180
1993,181
1993,182
1993,188
1993,224
1993,231
1993,252
1993,255
1993,269
1993,341
1993,460
1993,522
1993,537
1993,581
1993,583
1993,592
1993,633
1993,650
1993,665
1993,686
1993,717
1993,719
1993,720
1993,721
1993,722
1993,723
1993,726
1993,727
1993,730
1993,731
1993,732
1993,733
1993,736
1993,737
1993,739
1993,951
1993,952
1993,956
1993,978
1993,1326
1993,1327
1993,1860
1993,1992
1994,1506
1994,1521
1994,1522
1994,1523
1994,1525
1994,1526
1994,1527
1994,1528
1994,1535
1994,1826
1995,1506
1995,1507
1995,1521
1995,1530
1995,1533
1995,1535
1996,173
1996,174
1996,175
1996,181
1996,252
1997,278
1997,282
1997,289
1997,302
1998,1997
1999,278
1999,282
1999,1997
1999,1998
2000,278
2000,282
2000,291
2000,302
2000,1997
2000,1999
2001,171
2001,173
2001,174
2001,175
2001,217
2001,233
2001,255
2001,315
2001,341
2001,592
2001,665
2001,686
2001,714
2001,719
2001,729
2001,901
2001,906
2001,916
2001,951
2001,952
2001,953
2001,954
2001,956
2001,963
2001,978
2001,981
2001,1290
2001,1299
2001,1311
2001,1321
2001,1341
2001,1344
2001,1345
2001,1354
2001,1393
2001,1398
2001,1498
2001,1538
2001,1569
2001,1759
2001,1800
2001,1907
2001,1993
2002,729
2002,901
2002,902
2002,904
2002,906
2002,911
2002,916
2002,917
2002,929
2002,930
2002,931
2002,933
2002,935
2002,937
2002,938
2002,939
2002,940
2002,941
2002,943
2002,944
2002,945
2002,946
2002,947
2002,951
2002,954
2002,964
2002,978
2002,981
2002,1341
2002,1759
2002,1800
2002,1921
2002,2001
2003,1538
2003,1560
2003,1571
2003,1572
2003,1781
2004,1706
2005,1706
2006,287
2007,220
2008,1602
2008,1652
2008,1755
2008,1931
2009,280
2010,278
2010,282
2010,1997
2010,1998
2010,1999
2011,1318
2011,1331
2011,1339
2011,1345
2011,1347
2011,1845
2011,1875
2012,1345
2013,1619
2013,1652
2013,1664
2013,1754
2013,1756
2013,1931
2014,1602
2014,1604
2014,1673
2014,1678
2014,1755
2014,1931
2015,255
2015,729
2015,1290
2015,1291
2015,1294
2015,1295
2015,1298
2015,1299
2015,1845
2016,1290
2016,1291
2016,2015
2017,1604
2017,1652
2017,1664
2017,1755
2017,1931
2018,196
2018,1318
2018,1319
2018,1345
2019,1347
2019,1845
2020,1318
2020,1326
2020,1339
2020,1347
2020,1351
2020,1845
2020,1896
2020,1900
2022,729
2022,1290
2022,1291
2022,1294
2022,1295
2022,1298
2022,1299
2022,1326
2022,1327
2022,1328
2022,1330
2022,1332
2022,1800
2022,1807
2022,1845
2022,2015
2023,1347
2023,1348
2024,1347
2024,1348
2024,1351
2024,2023
2025,1348
2026,1345
2026,2018
2026,2024
2027,1293
2027,1299
2027,1302
2027,1318
2027,1326
2027,1339
2027,1341
2027,1344
2027,1345
2027,1538
2027,1759
2027,1845
2027,1875
2027,2011
2028,1290
2028,1318
2028,1845
2028,2016
2029,999
2029,1001
2029,1041
2029,1538
2029,1540
2029,1541
2029,1542
2029,1547
2029,1548
2029,1556
2029,1558
2029,1560
2029,1562
2029,1565
2029,1571
2029,1572
2029,1781
2029,1791
2029,1893
2030,984
2030,1004
2030,1570
2030,1572
2030,1781
2031,1643
2032,281
2032,287
2033,1871
2034,1871
2036,1871
2037,1871
2038,1871
2039,1871
2040,1871
2040,2035
2040,2039
2041,1871
2042,1871
2043,1871
2044,1871
2045,1871
2045,2043
2046,4
2047,4
2048,4
2049,4
2050,4
2051,3
2051,4
2052,2
2052,4
2052,2048
2053,4
2053,2048
2054,4
2055,4
2056,1
2056,3
2056,4
2056,2054
2057,2
2057,4
2058,4
2059,2
2059,4
2059,2052
2060,3
2060,4
2060,2046
2060,2051
2060,2054
2061,4
2061,5
2062,4
2063,13
2063,1968
2064,6
2064,7
2065,1822
2065,1823
2065,1824
2066,6
2067,7
2067,8
2068,2066
2069,6
2069,2066
2071,7
2071,8
2071,1822
2071,1824
2072,1822
2072,2070
2073,1822
2073,1824
2073,2072
2075,86
2076,108
2077,85
2077,1964
2078,113
2079,56
2079,93
2080,93
2081,2079
2083,93
2084,93
2084,2081
2085,2082
2086,33
2088,2087
2089,1538
2089,1540
2089,1542
2089,1546
2089,1548
2089,1554
2090,1207
2091,1206
2092,93
2093,60
2093,64
2094,64
2094,93
2094,2079
2094,2080
2094,2081
2095,84
2097,15
2097,108
2098,18
2098,23
2098,69
2099,108
2100,93
2101,50
2102,64
2103,2076
2104,30
2104,42
2104,79
2104,80
2105,33
2105,78
2105,2086
2106,74
2106,87
2106,107
2107,67
2108,2095
2110,2103
2111,51
2111,115
2111,2087
2113,2112
2114,83
2114,2086
2114,2109
2115,84
2115,2095
2116,2102
2117,113
2118,84
2118,2099
2119,78
2119,2109
2120,2105
2121,33
2121,2086
2122,84
2122,2120
2123,93
2123,2082
2124,2096
2125,86
2126,31
2126,87
2127,113
2128,35
2128,87
2128,93
2128,2082
2128,2085
2128,2123
2129,2105
2129,2120
2130,64
2130,93
2130,2080
2130,2083
2130,2094
2130,2100
2131,2123
2131,2128
2132,56
2132,64
2132,93
2132,2079
2132,2116
2133,28
2133,69
2133,107
2133,2098
2134,73
2134,2112
2135,2114
2135,2121
2136,2096
2136,2101
2137,2083
2138,86
2139,93
2139,2137
2140,93
2140,2092
2140,2137
2141,93
2141,2123
2141,2128
2141,2131
2142,88
2142,108
2143,118
2143,127
2143,577
2143,583
2143,592
2144,118
2145,134
2145,137
2146,141
2147,173
2148,196
2148,201
2148,203
2149,159
2149,215
2149,230
2149,306
2149,308
2149,309
2149,312
2149,313
2149,447
2149,448
2149,449
2149,525
2149,533
2149,545
2149,689
2149,1799
2149,1825
2149,1863
2150,268
2151,2007
2152,247
2152,261
2153,280
2154,293
2154,304
2155,279
2155,280
2155,293
2155,301
2155,304
2156,279
2156,304
2156,2154
2156,2155
2157,280
2157,2153
2158,287
2158,2006
2159,281
2159,287
2159,2006
2159,2032
2159,2158
2160,280
2160,2153
2161,291
2161,302
2161,1997
2162,282
2162,291
2162,2000
2163,280
2164,217
2164,252
2164,261
2165,188
2165,223
2165,242
2165,248
2165,252
2165,261
2165,650
2166,315
2166,335
2166,341
2166,342
2167,341
2168,269
2168,341
2168,539
2169,2167
2170,341
2171,329
2172,336
2173,481
2174,417
2176,379
2176,382
2177,2175
2178,387
2178,2177
2179,2175
2180,379
2180,385
2181,382
2181,394
2182,399
2182,403
2183,397
2183,398
2183,399
2183,400
2183,403
2183,2182
2184,399
2184,2182
2184,2183
2185,412
2186,584
2187,450
2188,465
2188,697
2188,1929
2189,454
2189,460
2189,461
2190,460
2190,592
2191,447
2191,460
2192,166
2192,171
2192,174
2192,175
2192,255
2192,460
2192,537
2192,586
2192,591
2192,1825
2193,447
2193,465
2193,467
2193,468
2193,469
2193,471
2193,591
2193,697
2193,1119
2193,1588
2194,467
2194,468
2194,2193
2198,484
2198,485
2198,499
2198,1864
2198,1901
2199,499
2199,1864
2199,2197
2199,2198
2200,488
2200,916
2200,921
2200,951
2200,956
2201,498
2202,1864
2203,496
2203,497
2203,498
2203,1864
2204,498
2205,502
2205,504
2206,504
2207,504
2208,508
2208,510
2209,488
2209,510
2209,954
2210,516
2211,512
2211,516
2212,512
2212,516
2213,512
2213,516
2214,512
2214,2211
2215,518
2216,938
2216,943
2217,636
2218,1706
2219,1677
2219,1730
2220,1677
2221,1696
2222,1609
2222,1706
2223,1614
2223,1973
2224,1842
2225,1706
2225,1755
2226,1601
2227,1619
2227,1652
2227,1664
2227,1931
2228,1677
2229,1706
2230,1619
2231,1706
2232,1588
2232,1640
2233,1737
2234,1645
2234,1842
2235,1981
2236,1931
2237,1605
2237,1706
2238,1588
2239,1706
2240,1588
2241,1593
2242,1755
2243,1677
2244,2229
2245,719
2245,720
2245,721
2245,729
2245,730
2245,1993
2246,166
2246,537
2246,568
2247,1790
2248,688
2248,691
2249,671
2249,717
2250,729
2251,729
2252,729
2253,729
2254,171
2254,180
2254,729
2254,730
2254,1993
2255,160
2255,486
2255,502
2256,504
2257,675
2258,750
2258,751
2259,2258
2260,41
2260,78
2260,112
2260,231
2260,591
2261,756
2261,830
2261,1274
2261,1283
2262,758
2263,792
2264,820
2266,823
2266,825
2267,824
2267,825
2268,822
2268,825
2268,827
2269,818
2269,822
2269,823
2269,824
2269,827
2269,2265
2269,2266
2269,2267
2269,2268
2270,41
2270,78
2270,112
2270,838
2270,843
2270,1818
2271,792
2272,861
2273,848
2273,861
2274,864
2274,865
2275,865
2276,865
2277,865
2278,894
2279,870
2280,877
2280,883
2280,1872
2281,884
2281,1872
2282,884
2282,2281
2283,884
2283,2281
2283,2282
2285,2284
2286,2284
2286,2285
2287,892
2288,892
2290,892
2290,2289
2291,892
2292,892
2293,892
2293,2288
2294,2289
2295,892
2295,2289
2296,892
2296,2288
2296,2292
2297,2284
2297,2285
2298,892
2298,1506
2298,2285
2298,2289
2298,2290
2298,2294
2298,2296
2298,2297
2299,892
2300,2288
2300,2291
2301,892
2302,892
2302,2296
2303,1965
2304,1965
2305,892
2306,1965
2306,2304
2307,892
2307,1965
2307,2305
2308,901
2309,916
2309,921
2310,916
2310,921
2310,924
2311,938
2312,938
2313,938
2314,938
2315,938
2315,2002
2316,916
2316,938
2316,939
2316,2002
2317,938
2317,943
2317,951
2317,954
2317,981
2318,938
2318,2002
2319,916
2319,938
2320,948
2320,958
2320,969
2320,1422
2320,1423
2321,960
2321,963
2321,964
2321,972
2322,969
2322,972
2323,963
2324,954
2324,963
2324,964
2324,966
2324,972
2325,969
2325,975
2326,964
2326,967
2326,973
2327,962
2327,972
2328,956
2328,958
2328,961
2328,963
2328,968
2328,970
2328,2323
2329,341
2329,488
2329,729
2329,948
2329,952
2329,954
2329,976
2329,1790
2329,1819
2330,978
2331,916
2331,953
2331,1811
2331,1814
2332,820
2333,820
2334,1712
2335,1606
2336,1606
2337,1606
2337,2336
2338,1643
2339,1581
2339,1712
2340,1712
2341,1722
2341,1918
2342,4
2342,2060
2343,2049
2344,2048
2345,4
2345,2050
2346,1052
2347,1688
2348,1004
2348,1038
2349,1038
2350,1013
2350,1018
2351,1038
2352,1004
2352,1029
2352,1572
2353,1038
2354,1041
2355,1041
2356,1041
2356,1044
2357,1041
2357,1538
2357,1543
2357,1759
