src,trg
1263,2083
3416,2634
8477,1598
549,776
2051,2087
5276,5715
3483,404
2867,5186
5225,5768
3584,357
7877,5642
58,1493
1244,4545
3070,5504
6285,7645
5000,1389
5628,5530
5194,6109
471,1345
946,3223
4193,5009
3465,5286
3570,3572
4068,252
1855,2722
1211,1228
5757,3130
1572,2152
276,7945
6815,3329
3984,1054
79,427
3411,4314
7292,2135
3195,4607
441,2812
8368,6815
2105,2162
6499,6235
472,479
1307,4433
4857,2088
411,3681
1512,2417
64,200
689,5297
1866,883
3591,3598
6353,7739
2187,2195
3719,2846
7785,2896
2694,5405
2,45
817,3703
6174,5999
62,7642
1861,4661
563,784
7603,8113
4062,4064
128,440
7926,1294
7966,458
1745,5727
1116,2974
3510,3750
38,216
5314,8565
1659,1731
4373,7876
31,147
3590,3610
7440,5090
8398,4267
552,935
7168,7202
3869,4132
4460,2878
4912,2215
847,849
1532,2057
440,824
4053,4067
2746,4618
8302,8507
5171,5404
66,126
1639,5885
7789,8014
3037,4769
2133,2134
2055,2067
2442,2478
1980,3558
1932,3599
7074,5835
5944,8250
1259,1955
701,1204
7937,3383
4688,1874
5025,8221
2187,2188
7049,3143
2358,2361
1557,4162
7900,1165
7468,3751
220,221
7642,5141
6642,4737
7560,1919
75,1420
6303,6284
6961,7424
5178,8024
7345,2280
7810,4740
3255,8478
2939,3618
2842,3138
2998,7670
3967,5280
756,2127
2321,2358
2455,6014
66,90
1523,8019
1853,2157
852,883
2331,4481
1310,3742
1458,5604
1378,5994
1051,2285
7349,1506
887,3076
2814,2815
3231,5235
4402,1198
5545,5546
135,3446
4061,4079
220,1199
607,729
158,286
5626,5438
7508,1032
6623,4845
1579,1544
5242,5243
3807,188
3165,3706
3177,4254
1152,5368
549,561
3530,3531
7342,4492
1932,2751
4187,4613
4072,4074
2847,5589
6616,1714
5382,4975
2119,8198
7524,8221
7138,7142
387,2950
7377,7384
151,1248
6284,3944
304,6776
2414,1105
965,6143
440,488
227,1955
2427,2429
888,974
1398,500
49,1351
6275,6277
2631,1261
2256,2575
1716,1819
4744,4431
3005,3006
564,2244
5753,662
852,873
4909,5473
5213,2268
2719,2761
3202,4453
482,2034
2785,2791
7449,2535
2823,8086
49,828
261,6892
8435,6502
3418,4082
1392,1396
6562,218
3383,601
1855,2908
229,1957
5293,5300
1712,1765
900,582
2349,438
373,8471
1877,2361
1983,3436
6670,6677
906,928
6592,6593
4061,4066
1807,4350
5930,5016
1408,1970
5408,5054
7385,7391
934,2133
5803,5805
922,924
911,5053
2399,2400
3574,5531
6251,6966
4121,4122
1257,1834
4990,33
10,5050
5985,3505
1176,1177
823,1010
7262,7388
317,5449
4856,6790
965,1033
6891,2453
603,4557
4062,4067
5435,1977
1327,3700
1093,1098
543,1227
6026,7783
476,5623
227,821
7458,2646
4605,124
6872,8181
5368,837
201,1953
822,3537
2497,5106
451,452
2703,2834
5265,5266
6287,2381
4059,4078
8377,1257
1504,1911
611,5722
7151,7156
6843,7692
404,3147
8015,4426
2804,5237
1993,4185
3277,4827
925,3120
1125,8279
2468,6874
535,538
1363,3138
7194,2421
7038,1792
6129,6349
7068,763
3959,4587
7997,7998
7031,6132
149,754
1428,1510
943,6727
38,517
5300,515
6668,6669
1141,1180
1615,2504
180,3240
3824,7377
7977,8180
6651,2858
8346,8513
372,2991
2492,8037
917,8060
4374,4375
721,1162
171,3832
2834,7013
2722,2724
6246,4430
2338,8125
6572,826
2105,1450
982,1464
4549,4885
2844,1958
220,668
1725,6442
4581,4680
2026,4808
2880,1839
1200,3520
283,5878
13,169
5640,3157
2729,2786
3179,3182
7155,1676
3480,1447
2678,3580
1430,1012
2443,2444
869,5309
1307,4413
5281,5837
688,8458
107,127
31,107
907,1256
5526,5533
5585,6796
2400,5201
135,199
2051,2629
121,521
1194,1504
209,776
6618,437
4950,8416
135,1453
7436,5512
530,1225
1371,2005
1387,1783
6927,6928
698,2872
336,2510
5814,6486
7510,1574
338,2534
2877,1007
6668,6676
4045,4676
1331,3491
2576,4539
6494,2522
6558,1073
1777,1791
6302,4654
413,2877
297,1141
7791,7465
3409,7890
915,3669
7716,2815
1909,6526
5417,7410
7070,106
529,2052
5820,5908
668,1229
1639,5874
4230,4317
467,207
2665,2666
7900,7298
6954,8016
7801,2969
995,4242
1263,1388
4215,789
6688,8
150,1334
6495,410
4066,0
3975,6900
60,383
4080,5924
1662,2577
983,3324
139,140
81,1454
8139,8140
5474,2156
6696,7730
879,3063
2,59
221,518
6779,6780
245,2206
6953,3340
1365,7178
854,3828
5135,1935
8630,981
4351,2953
1385,1943
2200,6024
2207,4907
5904,1829
1923,1925
798,3305
1267,1236
5615,8560
933,1168
7108,1958
8200,7845
7370,7385
5484,2698
3225,1025
3903,5534
3677,2340
8186,7147
8388,8628
712,1228
2569,2574
6801,3821
3423,3073
7994,2118
792,4565
1825,4840
4080,1661
3602,3605
2863,2904
7705,8281
5471,4159
30,145
508,2074
2076,3040
3577,3579
7649,1534
8420,5747
4084,4085
1006,2242
7921,4782
1911,1913
8146,5860
5568,8043
7973,3218
7129,7135
444,452
1314,1317
4189,2986
5524,2323
7985,3974
4138,5255
208,210
7450,4414
7370,6351
1922,1924
2753,5353
4771,8534
597,4193
2428,4876
2356,2473
385,416
3276,4013
227,2006
7801,7993
1628,3602
6434,7133
158,3561
3662,3686
1613,1620
6961,1726
2122,4729
583,3990
391,5949
4962,6461
71,7188
3525,7480
5828,4824
4115,4929
4082,4084
6681,4740
5118,2235
3902,8168
4252,3909
893,915
2609,2841
4223,6230
1588,1601
3592,3607
1157,3400
1097,6265
4052,4067
4192,4566
2984,731
1615,2503
6414,6934
278,1105
5450,8353
1517,1949
8470,8471
5196,7786
1639,5888
1302,3277
6558,307
5366,5441
5056,1739
8278,4089
112,1263
227,2629
7324,3283
5286,5300
5250,3498
5516,7521
3194,6110
4365,6491
95,1391
1681,3370
821,3457
300,1293
7203,8489
3892,446
1225,1752
2687,2688
5344,2815
5559,5669
5571,6749
3174,3332
8579,4128
1116,7468
1875,1962
661,992
890,911
2,54
6237,4189
868,2523
3212,3218
3530,3738
38,509
1512,1541
872,7150
407,408
800,3513
8210,5212
2341,5016
13,197
46,80
2454,5864
7192,3178
201,1955
6842,1739
94,439
978,4081
7760,4167
2753,3030
8272,393
50,4166
7271,3321
4855,5090
814,3678
1172,1932
1464,2089
552,937
3603,3604
2400,8518
5545,7786
2569,3803
4878,6846
8158,912
4551,7262
496,794
1965,6575
7515,1043
7886,1348
4858,4758
6149,6151
2064,2115
5284,1428
165,7518
7602,8110
3618,6150
5031,7995
7909,7910
5461,5043
3956,7065
3119,4328
7945,3791
2540,2541
2727,7416
4543,1314
2400,6567
513,550
3915,7848
293,2356
4897,4899
4070,4078
582,4470
2292,38
4368,972
1652,5471
844,845
4999,4594
4682,5639
2316,2346
6351,7023
5169,4188
600,6713
7716,4624
6025,7683
1202,2905
368,470
4858,5801
3872,1931
2320,2355
430,785
1616,3231
1063,4193
8436,5578
2145,4203
388,4295
1314,4883
1815,1816
549,551
1773,1909
6880,5556
2700,2725
7705,7708
8428,2627
7480,1738
607,689
297,696
7860,2081
3399,1915
3514,7370
5757,6503
5304,3666
1342,1345
8180,8576
304,2864
2974,2975
2975,2977
90,295
8024,3410
153,2574
2009,7235
841,979
805,970
1958,138
28,64
5424,5542
2788,7613
995,1307
2886,2888
3202,4471
2621,862
6276,6279
6807,6809
207,266
4666,4667
1157,3322
3167,3735
4118,1985
341,411
1964,1968
2373,2462
643,990
8056,8353
80,153
1221,4509
2720,7100
400,1176
552,586
3600,3606
301,3634
4149,4121
7462,8235
35,481
3796,7361
2213,4935
2352,5180
734,4759
7640,2150
1169,1170
332,6414
387,2916
496,5961
849,850
2440,6799
3905,5610
3853,4135
3690,5769
7543,8151
1500,4773
1860,1982
5835,8625
326,4225
4654,1834
7505,3622
1199,3204
3399,3858
4430,5548
1522,2841
2758,3064
1781,3696
7680,8465
7835,1810
318,8005
619,1640
3553,4368
5289,5290
924,1274
2294,6954
106,1974
16,261
377,2981
3595,3598
7051,7053
1769,2074
1265,7263
6614,4925
735,7244
1853,2158
3477,7434
7958,6923
475,549
2715,2744
296,298
1362,3165
6931,7373
4796,3540
1039,1408
5558,5560
8060,8063
1021,3469
871,6432
2920,8268
7708,4848
174,1927
3022,4054
4841,4216
5885,6364
73,111
824,3305
1002,2291
811,6585
7018,7242
828,1331
644,1127
2672,8269
1079,2515
7351,3256
5199,8452
3112,4230
3522,6103
2671,7012
1053,2250
2031,4288
7292,7293
6555,7545
2703,1036
1776,1796
1112,1275
5314,2845
1879,2157
7707,4822
2258,122
8126,8129
7569,6153
4056,4072
1022,972
8376,5902
4122,413
2323,8511
7838,7839
1877,1880
51,206
2219,8441
1248,7965
395,486
4207,275
148,154
2310,2311
381,1427
2994,5162
735,3220
4059,4067
2077,4542
2185,4510
755,3765
6628,5222
16,35
421,1669
3313,5667
5785,6501
852,917
35,221
6535,5168
5434,6275
170,534
1021,3412
925,3138
2143,8419
2508,8626
4607,4306
3392,7267
1531,4141
1669,2354
220,1215
848,850
689,5291
218,781
2880,333
816,2878
8572,3609
5471,3759
2302,5126
7,102
453,2400
6657,6660
5042,7115
6940,655
2854,1435
7308,7311
7257,4426
173,1481
741,2856
3549,5800
405,2100
180,1109
6197,6202
1944,5285
10,141
3042,2844
1832,2206
4308,1311
3592,3597
852,888
2884,5732
227,1259
73,114
2076,4414
497,499
5752,7217
3472,3474
2682,4582
2809,2813
1391,1392
5701,742
211,337
8432,8240
4125,6766
5513,2937
427,728
6227,6232
3888,7808
177,1111
1732,3021
4050,1812
4270,7644
3725,1899
4012,7497
6588,3249
3313,4285
325,1684
3052,3733
2345,4246
1108,2906
8555,3178
5088,5089
2879,1261
7717,4723
2433,5067
7465,5591
4950,5770
220,239
4549,4762
7321,7418
3151,135
1020,1466
2169,4942
1474,1485
2155,2782
1076,3844
1580,2255
2308,70
937,3557
8103,3436
531,1338
73,100
1310,271
8298,8301
15,235
5758,5761
5074,6881
5694,4724
1063,5379
176,2507
2622,7720
837,2012
2487,5146
3498,6938
6541,6581
4318,4319
326,2528
650,658
849,1639
2583,292
2,81
4058,4077
2231,2235
5970,4046
751,1208
1866,3003
277,294
7031,3895
582,4457
5568,482
2743,2618
5832,26
6652,519
721,2794
415,1915
298,1162
7572,1165
402,7171
1730,6217
5186,6685
51,152
6605,6446
30,416
922,6363
1933,3588
1280,1283
7623,45
1185,2034
5781,5773
955,4205
49,128
7224,4560
1935,7167
1948,5589
3491,7130
205,213
1602,4596
398,2309
4784,8422
2572,3477
6171,4883
3181,2467
3371,7434
6958,4382
199,200
1821,1823
3733,8314
4626,2513
2188,2192
550,638
1005,1015
7508,7512
1477,6091
5927,5929
1618,902
5476,8473
4470,2709
337,2011
2454,4832
2834,6985
1271,7121
3387,6114
5656,741
7645,5207
85,129
108,706
8161,4496
2059,1162
2176,8416
7373,7387
7651,3553
4741,4744
1615,1619
4165,3223
4032,4072
29,405
7242,1105
1465,3226
4080,4085
5426,377
2029,3638
504,3362
1265,2707
1798,4855
5551,5552
2387,7277
499,2639
3828,5085
8158,7623
7370,7377
1226,848
305,3635
1866,1868
659,2678
662,6676
4847,7106
5407,1366
257,163
3344,8240
7178,3935
3002,3414
2006,2012
556,1640
1348,2599
504,505
3896,3898
226,284
296,2070
7059,5952
273,817
222,2555
8377,7628
6566,6793
2622,6346
508,4538
708,717
2231,2266
7339,3866
5793,2402
641,1068
406,1127
2350,114
1364,3206
7028,7919
6959,1330
5662,3953
7362,7988
826,2526
7980,5766
49,1352
1859,6805
2804,1013
7976,5521
211,307
335,777
3148,6953
4626,4627
2882,2972
14,207
3028,3030
761,1219
1853,3808
7399,3543
2119,8065
1885,7529
1267,6075
584,1602
530,1352
3757,8535
6168,6390
644,1119
2358,5081
8500,3048
240,7246
1521,1522
824,7224
1956,5975
151,1648
1033,3890
1516,1518
3344,3572
7714,1542
3450,3775
1328,1757
4563,3689
7020,5482
532,6656
2489,6007
233,759
567,568
1100,1888
5285,5287
2841,3412
226,1012
4740,4741
6396,7769
3272,4601
848,616
40,531
1127,1132
6080,2281
110,789
619,4937
3024,8394
397,711
574,5758
1236,2964
5935,7976
1189,3325
3660,1203
581,594
4052,4071
153,1345
579,595
2778,6448
111,427
111,125
7765,2489
1911,4076
6010,2681
1760,4568
1271,4338
7442,2587
2483,3048
1020,1565
3073,5727
47,8079
2621,7065
2042,7709
1276,2306
1629,2459
24,262
5106,7221
44,749
4830,6289
404,2093
85,530
35,107
954,1669
18,33
5309,4779
6400,5619
3343,2796
2239,3411
432,434
5709,3109
3091,2766
6946,7296
421,689
22,221
1521,2635
4083,6234
7615,6250
8351,1801
346,3982
145,169
3708,4921
7955,7761
196,4429
3194,1929
2791,8191
3326,6514
1333,1670
6800,1210
5936,6773
6097,1289
1893,4449
689,5292
7575,4482
4054,4063
4946,5123
7682,7586
1915,2833
4450,600
3012,3032
350,7406
421,2421
1723,5407
3990,4176
1334,3793
6345,4656
51,716
924,1876
2455,6011
2659,2841
5003,6236
7564,7633
4653,4534
4299,3917
6918,6922
5404,5825
3604,7965
2726,6283
6168,6327
1328,1753
8,132
581,3216
5705,4720
2488,6255
2932,7139
8185,1199
633,639
1687,3725
475,2012
4053,4077
2433,8173
805,948
7954,7216
1207,1631
21,7475
3580,4583
112,1264
1725,2138
7986,2909
6429,6670
1528,3927
7557,525
1464,2539
5053,6085
8437,5742
3994,1823
6375,6376
3734,7960
6353,7738
1041,4193
1614,1975
1210,1212
2412,7474
219,469
285,3404
329,1424
149,1329
3374,7479
175,516
6316,8076
8157,5619
2808,803
350,581
1123,6422
21,307
1085,1102
2432,1235
2750,4722
1604,1606
836,2203
3414,4658
8447,6135
8297,8298
7176,5987
8065,8551
690,2265
3226,7300
8,133
5226,3288
579,592
6298,625
1441,2926
8069,7756
471,1917
3461,1084
1267,1174
1120,2174
3459,5907
1725,4914
7730,226
6829,6830
1432,6371
1104,2954
3641,6586
5783,6940
386,2086
6925,6929
75,1759
1015,3181
984,7644
4049,422
905,7812
5109,4712
12,147
8574,3915
223,2555
777,951
658,6647
5806,2994
1203,1362
130,1418
4939,5236
4119,470
551,2641
961,3627
1465,2450
4511,2945
6127,6130
3873,7272
8412,165
2034,577
4778,3018
2703,398
8302,8303
5678,7215
31,436
2571,1681
3416,6605
7371,7379
8106,8198
1795,3165
5965,6724
1650,2553
15,51
867,5309
7599,417
170,7092
7156,7165
4077,4079
151,1391
2042,4526
2324,2383
3549,5883
3061,3062
169,534
4148,7949
2293,2920
210,556
2660,4420
7738,4840
254,2781
2291,4395
132,5306
8057,3935
7386,7389
8239,693
4164,7918
767,1108
8061,8063
7914,7917
5873,8327
3533,2101
7500,8243
749,5164
15,246
4241,6363
1258,3810
4067,4075
2138,4447
7256,1570
106,1117
508,2558
75,4864
40,206
1017,2190
6243,4481
1126,4555
6917,6920
6595,1081
1079,1407
8237,3572
2057,6534
1452,3276
267,421
6376,3225
1635,4335
2822,3952
8196,4304
4148,139
5509,8169
3554,4278
4629,4754
828,1143
3599,3606
274,1099
17,85
3370,4614
6219,3040
1247,1637
228,5095
427,719
4581,5966
4055,4058
5137,7288
170,863
1922,5781
5968,7529
73,125
4787,4801
507,2077
6648,3907
7633,8419
3926,7361
2701,2746
2709,2714
915,3113
6561,5371
944,4610
335,954
31,169
30,38
6823,3030
32,444
8268,7753
3641,5946
2425,8342
8443,8450
2011,5027
3165,5099
219,470
46,7436
934,1819
394,6295
603,3039
1984,5691
5972,6385
2660,4690
2991,6733
7228,353
934,1616
7824,1481
5315,2946
5629,4823
967,7958
205,219
8414,7970
1804,4710
427,706
635,693
1320,8539
645,1184
1471,3331
1156,1631
4847,7965
3433,1263
1629,2471
1205,5372
4360,4757
2411,2464
6478,7389
7040,7249
2363,7553
555,936
99,4646
7766,3395
1990,4790
1101,3275
435,745
7958,4989
2036,1100
656,2577
4161,4162
84,1569
2263,2722
1878,5620
5587,4404
7166,2366
2283,2285
784,1297
6580,3071
1333,2094
3215,3216
3829,3256
2419,7672
4830,4831
8578,5489
206,373
7647,2957
1838,2429
82,1521
1327,3695
225,2306
26,377
3562,3397
1193,1238
1608,1418
387,5746
5592,5594
2728,720
3280,5619
814,3628
2561,1344
1776,1777
6435,7849
8211,6436
852,929
2711,8082
667,1587
1983,6104
1244,4850
4056,4063
2732,2733
2616,2269
1794,2154
698,2174
1062,1634
535,3465
6753,1913
719,2207
384,3350
8545,4129
1878,5757
7378,7388
540,7166
1010,7052
4640,4681
1,25
406,1259
1079,3242
3387,8027
5286,5298
3223,4970
7101,3044
1101,3079
1,31
80,85
3901,3903
18,35
7838,7522
6640,1305
6672,7465
5376,5378
1579,5968
4984,1223
8596,1302
563,5229
36,411
64,220
1694,5560
13,2108
7795,1898
47,239
198,1616
6285,6287
1036,5523
3075,4328
2603,510
5426,594
1616,3228
2463,4664
8235,3464
2318,2474
7288,7684
8010,364
3120,3846
40,297
6578,5286
474,847
220,647
106,824
692,6366
5336,1936
1628,7045
6524,6423
1629,2663
6728,3498
54,71
627,998
2582,6322
1838,2162
7533,33
810,1508
932,934
1932,3596
191,3058
7054,5785
206,2078
1244,1245
1302,4791
4073,4078
1772,1810
4032,4060
7247,5257
4051,4062
1741,64
5290,5294
676,1101
3354,6743
2256,8371
430,806
874,886
2323,2378
499,502
640,641
4809,3066
7181,7744
7738,7739
1958,2629
767,1294
2706,2715
7712,5057
2840,8539
3566,1905
4878,2754
5448,4759
1540,4005
2535,2620
936,2008
1464,2618
219,729
2400,3006
4374,4624
7949,6774
6111,7855
2787,640
2813,2818
4758,697
4305,6058
2300,2719
2758,2759
32,330
3413,3415
7385,7389
115,646
17,274
5072,4854
3179,3180
107,469
391,6261
4654,1283
529,1120
3652,7571
7916,1135
1210,1213
505,3148
532,910
1149,212
210,1039
27,389
1090,1617
3636,3637
1143,1778
1021,2842
7794,7662
823,3723
6233,3028
112,653
5527,5528
8390,8244
1140,2377
4855,5088
7697,1330
7175,7177
1887,513
6814,6818
475,837
4412,5461
7376,7385
5596,4195
1666,5352
1148,243
4663,97
7386,7390
6554,8299
5373,6865
1767,5334
3320,3324
2622,3033
3176,6184
2702,4008
857,970
1572,2144
4932,1120
2032,5777
3027,3096
3967,4335
2142,6122
2433,5068
505,1813
534,1470
972,1826
7537,7538
5150,5781
5289,5295
4872,5794
5379,5829
1911,4075
4895,7197
1716,2572
1837,1848
6916,8535
1233,1236
35,7342
4184,443
1939,8180
8,125
699,2886
7116,3685
5545,5547
4122,1984
874,884
2829,2991
5639,4049
837,2013
137,2396
8444,2907
2244,2249
6284,4401
305,4227
2231,2322
134,6027
4627,7281
679,600
4606,5930
1286,2991
2940,1204
5866,4087
2212,3795
1063,7135
6055,6511
4768,8557
2056,855
530,1203
6835,67
865,6396
436,1949
1109,2135
64,395
3998,103
6373,6374
719,7627
493,1342
4186,7656
7082,1201
3419,4272
5290,5299
2320,2324
1017,1019
337,555
2260,3553
6961,8391
7692,740
7611,1957
4963,7717
5726,3071
435,3617
3912,1137
1067,3410
273,427
7813,7816
3324,3339
4911,6451
1641,5368
923,3122
1965,3143
657,6364
1229,4871
369,478
3138,3411
876,3037
3283,7475
1232,5121
4808,3473
2801,3190
506,1849
4170,3016
2341,6254
3667,1973
6247,1483
8030,3749
5239,1247
9,4942
2533,3291
2472,3094
730,7052
262,1981
2358,5099
1363,2813
1813,4943
6530,8533
1347,3958
3301,6373
4785,2468
327,828
2495,2496
5296,5300
1712,5407
500,2309
3580,4788
1617,6414
4567,4631
7943,8096
1858,6536
1320,494
367,374
2966,1376
5233,7903
7932,7508
5636,6732
7742,3560
4314,4316
6756,6757
7849,2209
112,297
4946,4663
1115,261
2261,1900
6379,3571
1440,2802
3439,1764
2745,2750
8360,4189
6193,6194
68,1536
4170,4171
291,5153
226,313
401,4786
1407,1410
267,1924
1006,1260
1268,2555
8404,5000
362,363
720,1056
707,1945
2421,2234
5464,5049
5796,1812
7196,355
7760,7543
1426,1531
537,1361
1617,2701
3592,3600
3411,3420
2439,5142
4774,8390
447,451
4779,2132
1637,3540
7795,452
2203,6230
1899,1918
223,1259
1809,2385
8462,1245
88,2225
4061,4063
863,5177
2417,5906
553,557
7112,2411
2375,5582
2355,4952
961,2539
2250,2729
4341,6309
1539,4444
3788,113
574,8588
2621,3278
55,933
3902,3905
3068,4151
147,2277
6254,6255
1992,4029
2374,7614
3780,8092
2783,8177
981,5571
223,7082
5445,5180
741,5600
8187,4694
8055,2798
103,1226
1590,4405
2949,6393
2030,5777
4163,6935
374,762
298,696
4032,4062
1210,1522
5625,3660
3434,2885
2316,2336
1133,1212
861,2292
6374,7150
7634,7636
7051,8184
5869,3899
831,1545
2785,5896
4630,1685
3885,5700
1572,2139
2572,3474
7349,5086
367,1108
899,7308
1156,5371
233,1275
1944,5292
3264,5328
705,714
6777,5615
2658,4314
1466,1467
839,4397
4853,7338
3750,3753
1869,4822
8101,8472
6551,5172
7063,4289
49,98
2560,2332
2143,5421
6005,8509
342,1010
7272,6937
26,367
4082,4086
274,1094
2612,2623
5692,5693
15,231
835,2005
2160,1930
126,1192
3592,3610
2527,2529
5769,5489
1523,5308
6104,1120
1626,3619
2139,4830
1,9
816,1189
3024,8358
1113,1225
6254,6503
4649,4731
4594,5618
6085,3357
75,1547
2136,7806
1714,5096
755,1183
630,4147
3205,3206
5808,6028
63,64
7293,3065
6176,8310
1433,1531
1522,1565
2430,2435
1443,3171
6648,4665
3508,8130
1776,5340
2960,4559
5118,7710
6856,2256
1407,7294
4645,1790
703,704
8017,5988
1038,6389
1747,7886
922,6760
3389,3390
219,783
8523,399
7727,7729
2543,7095
1076,2392
7218,3389
51,710
3136,6719
743,745
2595,5152
32,128
5876,7221
4587,4
5393,8430
273,373
6969,3719
88,738
1743,1756
5472,4218
857,3711
7032,7033
3429,5200
822,1255
5180,5181
833,6344
4063,4066
7375,7391
732,737
280,1121
1512,1625
5275,1552
935,2521
2,73
2308,4837
681,4833
4067,4072
1412,7417
8271,8272
1853,3809
2655,5364
2706,8196
5935,7975
1024,7180
5692,6165
82,1522
1146,5208
2781,7661
5600,949
401,6347
1748,1774
4915,2639
949,4825
5935,7979
2157,4049
1795,4994
5662,2517
6972,7994
4053,4058
3687,3032
1855,2774
1490,8102
7895,4269
3818,3811
8051,2650
6892,998
6406,4400
3525,4041
7939,211
8472,2911
38,505
6502,4385
7384,7391
226,630
2601,6550
47,704
1944,5294
4220,55
1833,3040
8296,3860
5217,6503
6925,6927
84,1570
4037,4038
5466,480
1025,1027
1127,1259
2576,2594
1616,2221
7510,2456
7781,6028
4061,4073
6061,2274
768,1272
5398,1413
24,75
388,3350
3022,4070
5291,5292
2435,6261
2816,3924
16,114
705,6075
7378,1853
951,8402
4667,8352
94,5911
1451,1610
1090,1209
5039,2129
1026,1027
2423,2481
1237,6991
27,390
1794,4404
8299,8304
985,1106
2553,5502
17,227
6227,5034
6256,8496
8526,6018
2623,4805
4409,7807
5400,5552
1753,1909
1443,4007
2315,2320
7383,7390
5955,5956
2836,2187
2296,8132
456,2628
3387,8028
2916,2950
4274,6552
1684,5304
7375,2371
5730,7971
4164,2824
230,232
1665,5521
6916,6918
538,6393
6227,828
5232,214
3237,7920
6945,229
4137,5008
6376,7151
3857,6890
2155,2268
2076,4013
6134,4598
5580,168
5225,5891
2720,2751
6838,6743
2159,3572
2213,2217
4935,8525
6651,2183
6246,6841
5650,4363
4368,7724
316,861
5179,7229
3183,2523
224,1255
5935,6546
4930,2579
7000,8323
7,29
563,1302
6939,254
2251,1076
4530,892
825,2068
4830,4965
889,919
5971,6405
3787,5806
2113,2553
2590,7136
7583,7807
208,209
3703,4854
2109,2539
666,1700
6679,400
4655,7723
1696,1697
117,1134
280,1157
667,1168
5084,6297
2242,3838
297,1145
6994,6823
43,570
923,1157
98,4401
6677,7357
4477,4795
1421,5007
1371,2093
5107,5098
1071,4302
1512,1856
3633,5380
1562,8189
5174,6449
728,729
4285,4305
2721,2742
6918,6919
6896,233
2774,2908
13,189
2387,5930
7896,3585
4552,4078
2775,2779
2107,7283
2917,4279
2339,5163
3471,3188
1601,3258
8211,7316
2195,2382
694,5605
1923,1299
404,2096
7234,6240
7380,7381
4072,4075
455,7160
3411,3773
31,293
1811,2169
6412,7556
3910,977
2188,2604
6557,7150
1093,2787
3541,803
5098,2997
1652,3498
218,777
4053,4056
5095,8435
2061,7976
8144,3568
2963,6274
7220,7299
3597,3601
7641,6860
88,316
3087,2344
1496,3521
789,2095
1911,4055
611,5309
654,658
5193,4422
924,1706
341,1101
509,1334
1213,878
